name,label
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
Data\forex_news\2025-02-23_businessam.be.json,DATE
39d82ba77ee07465e638385aa587be4ef347bbe84694d8fdfcea0895e96332db,CARDINAL
0b9c42912a6c03995ddc07c7642c3d11e66d0985b9d02a2520e96a9a32486d08,CARDINAL
5f5352aeb9ac105bf8ad0ec37fe4a8b9afccaea3e8b55545ed36e7b1c41f4695,CARDINAL
"d97b4949fc837b8d87b192e6412e7eec6ca593f6fa80ad0142c2d39f4f671348
Data\forex_news\20250303_forex.json",PERSON
5a69a8d146f137d4b2baa055848b542502ea102f2acf177c309d9bcf7b4ad7d1,CARDINAL
cf211c375bb5b4b8eb03407aac8cb4392860ca397225fea02522a840edd6dea7,CARDINAL
4e9bac0a0d2cc8c8d8adaa7adda44568a7eb219951f9dfcae15cc85b59075617,CARDINAL
8533bc612708b49b37654b1f013a1b24572c1f4a5d48f1d3dccb149693634048,CARDINAL
10699d07dbf7690168262cba6bdcdc317e25938707a1ca495da49b383cdc1b9f,CARDINAL
08dcb5d3659900629ad1c1664ef2103fae7bf4399c3b942bcb8c5bcc3bfa12e2,CARDINAL
059bedab2923955d502295e403dff9ec2280ca411f4691e77e391192a3eb6096,CARDINAL
1113bc47fa8810831f83eefa0c7712ec58f3017fa4659ce846736956a53ca7ff,CARDINAL
73d195cbab2c73d2cd80a86d741e407bce771b6214137bde239f07306f02c603,CARDINAL
25d78bc2b759a03b79c9c05d412657d3617c077d8dfca7b98d4226094d611594,CARDINAL
992a1b10c11fee42bce3b2e42a8a2962eee3090d276212001e7578d6a1ab21cb,CARDINAL
62070440da5ac5fb6607c4a811ca019d6e79c5d908f46f7e162fc063587facd7,CARDINAL
4c1e46029e6dd7070e56e0941d79160637ab84b133728a09c16f55f844cf84c1,CARDINAL
13dfa7978b62b9190f3e782ee1081904f91d211773f2d14a86b9a4ba0c7956d1,CARDINAL
3e3af6bce2438842a35957e0441609d2e46ed5c0b6c0c9e54cace095f9ecbb42,CARDINAL
2a200ea4fc1d74adab0d2812575dbf9f883bcca8d97621b7a30b5ba53fb55251,CARDINAL
47db52fac85a454695475073a5a1cb3177278b8026a6212d44d09680ccc8f97e,CARDINAL
09b17fb8b4d02dc1461fd41e61dea49d6a2643e45329c1e6b1d115ef3b99157c,CARDINAL
4e85adc67796373f8faaa3a2406173a5b5a95b3f91cf1bf4827c6a76eede2f89,CARDINAL
2f4fc42dda8a210bba7169f3cbbd51191f4d8592e98b49c87598f7b4ef0a5027,CARDINAL
27095e32a8efb35dee9e714094f36e025148edffd8561f1cac3b002193fc0a1f,CARDINAL
40d145f23c48ec346c58438d11f7c37e9cfcbb791e0c0298a361c61a399a6ba9,CARDINAL
acaae46ed83a63ed7de24a60c0d716a7fef50ff4c16b556899eee925f881edf3,TIME
3b86e4c4dbfb9bd520e76b53070720a6f787c3d879b5fa9510a1ebf48333c2b7,CARDINAL
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
Data\forex_news\2025-02-23_businessam.be.json,DATE
39d82ba77ee07465e638385aa587be4ef347bbe84694d8fdfcea0895e96332db,CARDINAL
0b9c42912a6c03995ddc07c7642c3d11e66d0985b9d02a2520e96a9a32486d08,CARDINAL
5f5352aeb9ac105bf8ad0ec37fe4a8b9afccaea3e8b55545ed36e7b1c41f4695,CARDINAL
"d97b4949fc837b8d87b192e6412e7eec6ca593f6fa80ad0142c2d39f4f671348
Data\forex_news\20250303_forex.json",PERSON
5a69a8d146f137d4b2baa055848b542502ea102f2acf177c309d9bcf7b4ad7d1,CARDINAL
cf211c375bb5b4b8eb03407aac8cb4392860ca397225fea02522a840edd6dea7,CARDINAL
4e9bac0a0d2cc8c8d8adaa7adda44568a7eb219951f9dfcae15cc85b59075617,CARDINAL
8533bc612708b49b37654b1f013a1b24572c1f4a5d48f1d3dccb149693634048,CARDINAL
10699d07dbf7690168262cba6bdcdc317e25938707a1ca495da49b383cdc1b9f,CARDINAL
08dcb5d3659900629ad1c1664ef2103fae7bf4399c3b942bcb8c5bcc3bfa12e2,CARDINAL
059bedab2923955d502295e403dff9ec2280ca411f4691e77e391192a3eb6096,CARDINAL
1113bc47fa8810831f83eefa0c7712ec58f3017fa4659ce846736956a53ca7ff,CARDINAL
73d195cbab2c73d2cd80a86d741e407bce771b6214137bde239f07306f02c603,CARDINAL
25d78bc2b759a03b79c9c05d412657d3617c077d8dfca7b98d4226094d611594,CARDINAL
992a1b10c11fee42bce3b2e42a8a2962eee3090d276212001e7578d6a1ab21cb,CARDINAL
62070440da5ac5fb6607c4a811ca019d6e79c5d908f46f7e162fc063587facd7,CARDINAL
4c1e46029e6dd7070e56e0941d79160637ab84b133728a09c16f55f844cf84c1,CARDINAL
13dfa7978b62b9190f3e782ee1081904f91d211773f2d14a86b9a4ba0c7956d1,CARDINAL
3e3af6bce2438842a35957e0441609d2e46ed5c0b6c0c9e54cace095f9ecbb42,CARDINAL
2a200ea4fc1d74adab0d2812575dbf9f883bcca8d97621b7a30b5ba53fb55251,CARDINAL
47db52fac85a454695475073a5a1cb3177278b8026a6212d44d09680ccc8f97e,CARDINAL
09b17fb8b4d02dc1461fd41e61dea49d6a2643e45329c1e6b1d115ef3b99157c,CARDINAL
4e85adc67796373f8faaa3a2406173a5b5a95b3f91cf1bf4827c6a76eede2f89,CARDINAL
2f4fc42dda8a210bba7169f3cbbd51191f4d8592e98b49c87598f7b4ef0a5027,CARDINAL
27095e32a8efb35dee9e714094f36e025148edffd8561f1cac3b002193fc0a1f,CARDINAL
40d145f23c48ec346c58438d11f7c37e9cfcbb791e0c0298a361c61a399a6ba9,CARDINAL
acaae46ed83a63ed7de24a60c0d716a7fef50ff4c16b556899eee925f881edf3,ORDINAL
7ac619477219e2646cad291f35aa042be6137c2dfcb68d8fc97a2b3735fc8eba,CARDINAL
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
Data\forex_news\2025-02-23_businessam.be.json,DATE
39d82ba77ee07465e638385aa587be4ef347bbe84694d8fdfcea0895e96332db,CARDINAL
0b9c42912a6c03995ddc07c7642c3d11e66d0985b9d02a2520e96a9a32486d08,CARDINAL
5f5352aeb9ac105bf8ad0ec37fe4a8b9afccaea3e8b55545ed36e7b1c41f4695,CARDINAL
"d97b4949fc837b8d87b192e6412e7eec6ca593f6fa80ad0142c2d39f4f671348
Data\forex_news\20250303_forex.json",PERSON
5a69a8d146f137d4b2baa055848b542502ea102f2acf177c309d9bcf7b4ad7d1,CARDINAL
cf211c375bb5b4b8eb03407aac8cb4392860ca397225fea02522a840edd6dea7,CARDINAL
4e9bac0a0d2cc8c8d8adaa7adda44568a7eb219951f9dfcae15cc85b59075617,CARDINAL
8533bc612708b49b37654b1f013a1b24572c1f4a5d48f1d3dccb149693634048,CARDINAL
10699d07dbf7690168262cba6bdcdc317e25938707a1ca495da49b383cdc1b9f,CARDINAL
08dcb5d3659900629ad1c1664ef2103fae7bf4399c3b942bcb8c5bcc3bfa12e2,CARDINAL
059bedab2923955d502295e403dff9ec2280ca411f4691e77e391192a3eb6096,CARDINAL
1113bc47fa8810831f83eefa0c7712ec58f3017fa4659ce846736956a53ca7ff,CARDINAL
73d195cbab2c73d2cd80a86d741e407bce771b6214137bde239f07306f02c603,CARDINAL
25d78bc2b759a03b79c9c05d412657d3617c077d8dfca7b98d4226094d611594,CARDINAL
992a1b10c11fee42bce3b2e42a8a2962eee3090d276212001e7578d6a1ab21cb,CARDINAL
62070440da5ac5fb6607c4a811ca019d6e79c5d908f46f7e162fc063587facd7,CARDINAL
4c1e46029e6dd7070e56e0941d79160637ab84b133728a09c16f55f844cf84c1,CARDINAL
13dfa7978b62b9190f3e782ee1081904f91d211773f2d14a86b9a4ba0c7956d1,CARDINAL
3e3af6bce2438842a35957e0441609d2e46ed5c0b6c0c9e54cace095f9ecbb42,CARDINAL
2a200ea4fc1d74adab0d2812575dbf9f883bcca8d97621b7a30b5ba53fb55251,CARDINAL
47db52fac85a454695475073a5a1cb3177278b8026a6212d44d09680ccc8f97e,CARDINAL
09b17fb8b4d02dc1461fd41e61dea49d6a2643e45329c1e6b1d115ef3b99157c,CARDINAL
4e85adc67796373f8faaa3a2406173a5b5a95b3f91cf1bf4827c6a76eede2f89,CARDINAL
2f4fc42dda8a210bba7169f3cbbd51191f4d8592e98b49c87598f7b4ef0a5027,CARDINAL
27095e32a8efb35dee9e714094f36e025148edffd8561f1cac3b002193fc0a1f,CARDINAL
40d145f23c48ec346c58438d11f7c37e9cfcbb791e0c0298a361c61a399a6ba9,CARDINAL
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
Data\forex_news\2025-02-23_businessam.be.json,DATE
39d82ba77ee07465e638385aa587be4ef347bbe84694d8fdfcea0895e96332db,CARDINAL
0b9c42912a6c03995ddc07c7642c3d11e66d0985b9d02a2520e96a9a32486d08,CARDINAL
5f5352aeb9ac105bf8ad0ec37fe4a8b9afccaea3e8b55545ed36e7b1c41f4695,CARDINAL
"d97b4949fc837b8d87b192e6412e7eec6ca593f6fa80ad0142c2d39f4f671348
Data\forex_news\20250303_forex.json",PERSON
5a69a8d146f137d4b2baa055848b542502ea102f2acf177c309d9bcf7b4ad7d1,CARDINAL
cf211c375bb5b4b8eb03407aac8cb4392860ca397225fea02522a840edd6dea7,CARDINAL
4e9bac0a0d2cc8c8d8adaa7adda44568a7eb219951f9dfcae15cc85b59075617,CARDINAL
8533bc612708b49b37654b1f013a1b24572c1f4a5d48f1d3dccb149693634048,CARDINAL
10699d07dbf7690168262cba6bdcdc317e25938707a1ca495da49b383cdc1b9f,CARDINAL
08dcb5d3659900629ad1c1664ef2103fae7bf4399c3b942bcb8c5bcc3bfa12e2,CARDINAL
059bedab2923955d502295e403dff9ec2280ca411f4691e77e391192a3eb6096,CARDINAL
1113bc47fa8810831f83eefa0c7712ec58f3017fa4659ce846736956a53ca7ff,CARDINAL
73d195cbab2c73d2cd80a86d741e407bce771b6214137bde239f07306f02c603,CARDINAL
25d78bc2b759a03b79c9c05d412657d3617c077d8dfca7b98d4226094d611594,CARDINAL
992a1b10c11fee42bce3b2e42a8a2962eee3090d276212001e7578d6a1ab21cb,CARDINAL
62070440da5ac5fb6607c4a811ca019d6e79c5d908f46f7e162fc063587facd7,CARDINAL
4c1e46029e6dd7070e56e0941d79160637ab84b133728a09c16f55f844cf84c1,CARDINAL
13dfa7978b62b9190f3e782ee1081904f91d211773f2d14a86b9a4ba0c7956d1,CARDINAL
3e3af6bce2438842a35957e0441609d2e46ed5c0b6c0c9e54cace095f9ecbb42,CARDINAL
2a200ea4fc1d74adab0d2812575dbf9f883bcca8d97621b7a30b5ba53fb55251,CARDINAL
47db52fac85a454695475073a5a1cb3177278b8026a6212d44d09680ccc8f97e,CARDINAL
09b17fb8b4d02dc1461fd41e61dea49d6a2643e45329c1e6b1d115ef3b99157c,CARDINAL
4e85adc67796373f8faaa3a2406173a5b5a95b3f91cf1bf4827c6a76eede2f89,CARDINAL
2f4fc42dda8a210bba7169f3cbbd51191f4d8592e98b49c87598f7b4ef0a5027,CARDINAL
27095e32a8efb35dee9e714094f36e025148edffd8561f1cac3b002193fc0a1f,CARDINAL
40d145f23c48ec346c58438d11f7c37e9cfcbb791e0c0298a361c61a399a6ba9,CARDINAL
9884f70b89c2dfb72464ee14b3963fee2c815817c3f5cd96795d3febf83d3eb6,CARDINAL
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
Data\forex_news\2025-02-23_businessam.be.json,DATE
39d82ba77ee07465e638385aa587be4ef347bbe84694d8fdfcea0895e96332db,CARDINAL
0b9c42912a6c03995ddc07c7642c3d11e66d0985b9d02a2520e96a9a32486d08,CARDINAL
5f5352aeb9ac105bf8ad0ec37fe4a8b9afccaea3e8b55545ed36e7b1c41f4695,CARDINAL
"d97b4949fc837b8d87b192e6412e7eec6ca593f6fa80ad0142c2d39f4f671348
Data\forex_news\20250303_forex.json",PERSON
5a69a8d146f137d4b2baa055848b542502ea102f2acf177c309d9bcf7b4ad7d1,CARDINAL
cf211c375bb5b4b8eb03407aac8cb4392860ca397225fea02522a840edd6dea7,CARDINAL
4e9bac0a0d2cc8c8d8adaa7adda44568a7eb219951f9dfcae15cc85b59075617,CARDINAL
8533bc612708b49b37654b1f013a1b24572c1f4a5d48f1d3dccb149693634048,CARDINAL
10699d07dbf7690168262cba6bdcdc317e25938707a1ca495da49b383cdc1b9f,CARDINAL
08dcb5d3659900629ad1c1664ef2103fae7bf4399c3b942bcb8c5bcc3bfa12e2,CARDINAL
059bedab2923955d502295e403dff9ec2280ca411f4691e77e391192a3eb6096,CARDINAL
1113bc47fa8810831f83eefa0c7712ec58f3017fa4659ce846736956a53ca7ff,CARDINAL
73d195cbab2c73d2cd80a86d741e407bce771b6214137bde239f07306f02c603,CARDINAL
25d78bc2b759a03b79c9c05d412657d3617c077d8dfca7b98d4226094d611594,CARDINAL
992a1b10c11fee42bce3b2e42a8a2962eee3090d276212001e7578d6a1ab21cb,CARDINAL
62070440da5ac5fb6607c4a811ca019d6e79c5d908f46f7e162fc063587facd7,CARDINAL
4c1e46029e6dd7070e56e0941d79160637ab84b133728a09c16f55f844cf84c1,CARDINAL
13dfa7978b62b9190f3e782ee1081904f91d211773f2d14a86b9a4ba0c7956d1,CARDINAL
3e3af6bce2438842a35957e0441609d2e46ed5c0b6c0c9e54cace095f9ecbb42,CARDINAL
2a200ea4fc1d74adab0d2812575dbf9f883bcca8d97621b7a30b5ba53fb55251,CARDINAL
47db52fac85a454695475073a5a1cb3177278b8026a6212d44d09680ccc8f97e,CARDINAL
09b17fb8b4d02dc1461fd41e61dea49d6a2643e45329c1e6b1d115ef3b99157c,CARDINAL
4e85adc67796373f8faaa3a2406173a5b5a95b3f91cf1bf4827c6a76eede2f89,CARDINAL
2f4fc42dda8a210bba7169f3cbbd51191f4d8592e98b49c87598f7b4ef0a5027,CARDINAL
27095e32a8efb35dee9e714094f36e025148edffd8561f1cac3b002193fc0a1f,CARDINAL
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
Data\forex_news\2025-02-23_businessam.be.json,DATE
39d82ba77ee07465e638385aa587be4ef347bbe84694d8fdfcea0895e96332db,CARDINAL
0b9c42912a6c03995ddc07c7642c3d11e66d0985b9d02a2520e96a9a32486d08,CARDINAL
5f5352aeb9ac105bf8ad0ec37fe4a8b9afccaea3e8b55545ed36e7b1c41f4695,CARDINAL
"d97b4949fc837b8d87b192e6412e7eec6ca593f6fa80ad0142c2d39f4f671348
Data\forex_news\20250303_forex.json",PERSON
5a69a8d146f137d4b2baa055848b542502ea102f2acf177c309d9bcf7b4ad7d1,CARDINAL
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
3.000 dollar,MONEY
"Businessam.be
Publishedat",ORG
2025-02-23T17:45:00Z,DATE
FREE,ORG
30 Day,DATE
Open InterestHorizontal StrategiesButterfly Strategie,ORG
Biztoc.com,ORG
2025-02-24T12:09:34Z,DATE
1,CARDINAL
86.67,CARDINAL
US,GPE
Monday,DATE
2025-02-24T04:43:54Z,DATE
Hong Kong,GPE
Asian,NORP
Asian,NORP
Monday,DATE
last week,DATE
"Digital Journal
Publishedat",ORG
2025-02-24T03:02:32Z,DATE
Asian,NORP
Monday,DATE
last week,DATE
one,CARDINAL
"International Business Times
Publishedat",ORG
2025-02-24T03:00:24Z,DATE
Novità,PERSON
delle piccole e medie,PERSON
Roberto Cotterchio,PERSON
Confapi Piemonte,PERSON
Cotterchi,PERSON
2025-02-24T09:22:51Z,DATE
100,CARDINAL
"2024 40,6",DATE
24,CARDINAL
Forex 88,LAW
2025-02-24T11:49:02Z,DATE
1 86.70,CARDINAL
24 13,DATE
86.7125 21,PRODUCT
RBI,ORG
USDINR,ORG
24,CARDINAL
856.65,MONEY
1.14,CARDINAL
2025-02-24T11:59:18Z,DATE
Aayush Jindal,ORG
15 illustrious years,DATE
Forex,ORG
+3011,ORG
2025-02-24T05:08:42Z,DATE
Asian,NORP
Monday,DATE
last week,DATE
Frankfurt,GPE
Germany,GPE
"The Punch
Publishedat",ORG
2025-02-24T09:27:56Z,DATE
Sensex and Nifty Track,WORK_OF_ART
ETMarkets,ORG
Telegram,ORG
"The Times of India
Publishedat",ORG
2025-02,DATE
"FuturesAPI.java
 ",PERSON
CryptoAPI,ORG
Cnblogs.com,ORG
2025-03-02T15:33:00Z,DATE
2025-03-03T06:08:59Z,DATE
EMA18=149.65669,CARDINAL
EMA50=149.67175,GPE
"EMA200=149.74739
Candle Pattern: Bounce",PERSON
Stoploss,PERSON
149.64710,CARDINAL
EntryPrice,ORG
149.64700,CARDINAL
149.64300,CARDINAL
20250225_180038_213070,CARDINAL
Stoploss,PERSON
94.94010,CARDINAL
EntryPrice,ORG
94.94000,CARDINAL
94.93600,CARDINAL
20250225_180038_262613,CARDINAL
Stoploss,PERSON
85.62510,CARDINAL
EntryPrice,ORG
85.62500,CARDINAL
85.62100,CARDINAL
20250225_180038_339089,CARDINAL
Stoploss,PERSON
1.04609,CARDINAL
EntryPrice,ORG
1.04909,CARDINAL
1.05039,CARDINAL
EMA50=1.04747,PRODUCT
EMA200=1.04533,ORG
Stoploss,PERSON
0.57273,CARDINAL
0.57213,CARDINAL
0.57073,CARDINAL
EMA18=1.23456,ORG
EMA50=0.56936,ORG
